game_date_est,game_id,team_id,team_abbreviation,team_city_name,team_nickname,team_wins_losses,pts_qtr1,pts_qtr2,pts_qtr3,pts_qtr4,pts_ot1,pts_ot2,pts_ot3,pts_ot4,pts_ot5,pts_ot6,pts_ot7,pts_ot8,pts_ot9,pts_ot10,pts,local_visitante
1996-11-24,29600169,1610612738,BOS,Boston,Celtics,-,29.0,27.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,home
1996-11-24,29600170,1610612752,NYK,New York,Knicks,-,23.0,24.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,home
1996-11-24,29600174,1610612763,VAN,Vancouver,Grizzlies,-,21.0,32.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,home
1996-11-24,29600171,1610612758,SAC,Sacramento,Kings,-,18.0,22.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,home
1996-11-24,29600173,1610612747,LAL,Los Angeles,Lakers,-,16.0,25.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,home
1996-11-25,29600178,1610612746,LAC,Los Angeles,Clippers,-,25.0,26.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,home
1996-11-25,29600175,1610612750,MIN,Minnesota,Timberwolves,-,12.0,28.0,24.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,home
1996-11-25,29600176,1610612753,ORL,Orlando,Magic,-,24.0,21.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,home
1996-11-25,29600177,1610612762,UTA,Utah,Jazz,-,30.0,35.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,home
1996-11-26,29600186,1610612748,MIA,Miami,Heat,-,27.0,25.0,23.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,home
1996-11-26,29600180,1610612760,SEA,Seattle,SuperSonics,-,28.0,26.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,home
1996-11-26,29600179,1610612747,LAL,Los Angeles,Lakers,-,25.0,19.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,home
1996-11-26,29600184,1610612757,POR,Portland,Trail Blazers,-,36.0,16.0,18.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,home
1996-11-26,29600183,1610612742,DAL,Dallas,Mavericks,-,30.0,19.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,home
1996-11-26,29600185,1610612756,PHX,Phoenix,Suns,-,21.0,27.0,26.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,home
1996-11-26,29600181,1610612763,VAN,Vancouver,Grizzlies,-,19.0,20.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,home
1996-11-27,29600194,1610612743,DEN,Denver,Nuggets,-,37.0,33.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,home
1996-11-27,29600188,1610612753,ORL,Orlando,Magic,-,19.0,18.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,home
1996-11-27,29600189,1610612766,CHH,Charlotte,Hornets,-,25.0,28.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,home
1996-11-27,29600191,1610612749,MIL,Milwaukee,Bucks,-,33.0,18.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,home
1996-11-27,29600190,1610612763,VAN,Vancouver,Grizzlies,-,21.0,24.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,home
1996-11-27,29600196,1610612746,LAC,Los Angeles,Clippers,-,14.0,26.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,home
1996-11-27,29600195,1610612756,PHX,Phoenix,Suns,-,28.0,22.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,home
1996-11-27,29600192,1610612750,MIN,Minnesota,Timberwolves,-,24.0,22.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,home
1996-11-27,29600193,1610612759,SAS,San Antonio,Spurs,-,31.0,14.0,30.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,home
1996-11-28,29600198,1610612751,NJN,New Jersey,Nets,-,36.0,28.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,home
1996-11-29,29600207,1610612757,POR,Portland,Trail Blazers,-,30.0,29.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,home
1996-11-29,29600203,1610612763,VAN,Vancouver,Grizzlies,-,24.0,18.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,home
1996-11-29,29600205,1610612750,MIN,Minnesota,Timberwolves,-,24.0,32.0,21.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,home
1996-11-29,29600206,1610612762,UTA,Utah,Jazz,-,29.0,23.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,home
1996-11-29,29600208,1610612760,SEA,Seattle,SuperSonics,-,25.0,24.0,21.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,home
1996-11-29,29600204,1610612741,CHI,Chicago,Bulls,-,26.0,35.0,22.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,home
1996-11-29,29600200,1610612755,PHI,Philadelphia,76ers,-,33.0,25.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,home
1996-11-29,29600199,1610612738,BOS,Boston,Celtics,-,17.0,23.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,home
1996-11-29,29600201,1610612764,WAS,Washington,Bullets,-,18.0,27.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,home
1996-11-30,29600212,1610612738,BOS,Boston,Celtics,-,22.0,14.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,home
1996-11-30,29600210,1610612755,PHI,Philadelphia,76ers,-,27.0,27.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,home
1996-11-30,29600217,1610612751,NJN,New Jersey,Nets,-,13.0,19.0,25.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,home
1996-11-30,29600214,1610612749,MIL,Milwaukee,Bucks,-,28.0,17.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,home
1996-11-30,29600213,1610612739,CLE,Cleveland,Cavaliers,-,20.0,17.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,home
1996-11-30,29600209,1610612758,SAC,Sacramento,Kings,-,22.0,26.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,home
1996-11-30,29600216,1610612741,CHI,Chicago,Bulls,-,23.0,21.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,home
1996-11-30,29600215,1610612761,TOR,Toronto,Raptors,-,17.0,16.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,home
1996-11-30,29600211,1610612745,HOU,Houston,Rockets,-,25.0,25.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,home
1996-12-01,29600220,1610612744,GSW,Golden State,Warriors,-,25.0,26.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,home
1996-12-01,29600219,1610612743,DEN,Denver,Nuggets,-,9.0,20.0,27.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,home
1996-12-01,29600218,1610612758,SAC,Sacramento,Kings,-,16.0,16.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,home
1996-12-02,29600224,1610612766,CHH,Charlotte,Hornets,-,21.0,18.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,home
1996-12-02,29600222,1610612742,DAL,Dallas,Mavericks,-,25.0,25.0,22.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,home
1996-12-02,29600223,1610612761,TOR,Toronto,Raptors,-,26.0,28.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,home
1996-12-03,29600233,1610612757,POR,Portland,Trail Blazers,-,17.0,25.0,28.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,home
1996-12-03,29600232,1610612743,DEN,Denver,Nuggets,-,25.0,20.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,home
1996-12-03,29600227,1610612761,TOR,Toronto,Raptors,-,11.0,23.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,home
1996-12-03,29600225,1610612748,MIA,Miami,Heat,-,27.0,20.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,home
1996-12-03,29600231,1610612760,SEA,Seattle,SuperSonics,-,28.0,30.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,home
1996-12-03,29600230,1610612766,CHH,Charlotte,Hornets,-,27.0,24.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,home
1996-12-03,29600229,1610612758,SAC,Sacramento,Kings,-,30.0,20.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,home
1996-12-04,29600237,1610612737,ATL,Atlanta,Hawks,-,25.0,22.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,home
1996-12-04,29600238,1610612745,HOU,Houston,Rockets,-,27.0,26.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,home
1996-12-04,29600242,1610612754,IND,Indiana,Pacers,-,36.0,32.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,home
1996-12-04,29600236,1610612748,MIA,Miami,Heat,-,29.0,19.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,home
1996-12-04,29600235,1610612739,CLE,Cleveland,Cavaliers,-,22.0,21.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,home
1996-12-04,29600234,1610612752,NYK,New York,Knicks,-,21.0,27.0,24.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,home
1996-12-04,29600240,1610612747,LAL,Los Angeles,Lakers,-,22.0,13.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,home
1996-12-04,29600239,1610612759,SAS,San Antonio,Spurs,-,30.0,21.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,home
1996-12-04,29600241,1610612744,GSW,Golden State,Warriors,-,17.0,22.0,37.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,home
1996-12-05,29600243,1610612761,TOR,Toronto,Raptors,-,22.0,16.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,home
1996-12-05,29600244,1610612741,CHI,Chicago,Bulls,-,35.0,27.0,19.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,home
1996-12-05,29600246,1610612757,POR,Portland,Trail Blazers,-,25.0,21.0,37.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,home
1996-12-05,29600245,1610612742,DAL,Dallas,Mavericks,-,24.0,26.0,20.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,home
1996-12-06,29600249,1610612752,NYK,New York,Knicks,-,21.0,21.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,home
1996-12-06,29600251,1610612763,VAN,Vancouver,Grizzlies,-,22.0,29.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,home
1996-12-06,29600252,1610612750,MIN,Minnesota,Timberwolves,-,36.0,20.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,home
1996-12-06,29600248,1610612751,NJN,New Jersey,Nets,-,26.0,21.0,34.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,home
1996-12-06,29600254,1610612744,GSW,Golden State,Warriors,-,22.0,19.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,home
1996-12-06,29600250,1610612739,CLE,Cleveland,Cavaliers,-,24.0,21.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,home
1996-12-06,29600255,1610612758,SAC,Sacramento,Kings,-,24.0,19.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,home
1996-12-07,29600263,1610612745,HOU,Houston,Rockets,-,35.0,25.0,25.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,home
1996-12-07,29600257,1610612746,LAC,Los Angeles,Clippers,-,8.0,33.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,home
1996-12-07,29600260,1610612737,ATL,Atlanta,Hawks,-,21.0,20.0,26.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,home
1996-12-07,29600261,1610612741,CHI,Chicago,Bulls,-,19.0,17.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,home
1996-12-07,29600262,1610612742,DAL,Dallas,Mavericks,-,31.0,23.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,home
1996-12-07,29600258,1610612765,DET,Detroit,Pistons,-,20.0,24.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,home
1996-12-08,29600270,1610612747,LAL,Los Angeles,Lakers,-,37.0,24.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,home
1996-12-08,29600267,1610612746,LAC,Los Angeles,Clippers,-,20.0,20.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,home
1996-12-08,29600268,1610612749,MIL,Milwaukee,Bucks,-,36.0,26.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,home
1996-12-08,29600266,1610612761,TOR,Toronto,Raptors,-,22.0,26.0,15.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,home
1996-12-08,29600272,1610612753,ORL,Orlando,Magic,-,20.0,13.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,home
1996-12-08,29600271,1610612744,GSW,Golden State,Warriors,-,31.0,24.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,home
1996-12-08,29600269,1610612756,PHX,Phoenix,Suns,-,27.0,32.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,home
1996-12-09,29600273,1610612760,SEA,Seattle,SuperSonics,-,31.0,26.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,home
1996-12-09,29600274,1610612766,CHH,Charlotte,Hornets,-,22.0,23.0,32.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,home
1996-12-10,29600279,1610612765,DET,Detroit,Pistons,-,21.0,26.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,home
1996-12-10,29600281,1610612754,IND,Indiana,Pacers,-,18.0,25.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,home
1996-12-10,29600283,1610612746,LAC,Los Angeles,Clippers,-,27.0,30.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,home
1996-12-10,29600275,1610612764,WAS,Washington,Bullets,-,16.0,17.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,home
1996-12-10,29600284,1610612758,SAC,Sacramento,Kings,-,24.0,22.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,home
1996-12-10,29600280,1610612750,MIN,Minnesota,Timberwolves,-,25.0,26.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,home
1996-12-10,29600278,1610612739,CLE,Cleveland,Cavaliers,-,16.0,19.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,home
1996-12-11,29600287,1610612760,SEA,Seattle,SuperSonics,-,27.0,17.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,home
1996-12-11,29600290,1610612743,DEN,Denver,Nuggets,-,25.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,home
1996-12-11,29600286,1610612738,BOS,Boston,Celtics,-,25.0,18.0,24.0,25.0,8.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,home
1996-12-11,29600291,1610612741,CHI,Chicago,Bulls,-,26.0,23.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,home
1996-12-11,29600288,1610612748,MIA,Miami,Heat,-,28.0,13.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,home
1996-12-12,29600298,1610612742,DAL,Dallas,Mavericks,-,24.0,21.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,home
1996-12-12,29600294,1610612749,MIL,Milwaukee,Bucks,-,27.0,17.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,home
1996-12-12,29600293,1610612752,NYK,New York,Knicks,-,25.0,21.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,home
1996-12-12,29600299,1610612757,POR,Portland,Trail Blazers,-,25.0,24.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,home
1996-12-12,29600296,1610612756,PHX,Phoenix,Suns,-,33.0,20.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,home
1996-12-13,29600304,1610612754,IND,Indiana,Pacers,-,28.0,20.0,14.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,home
1996-12-13,29600301,1610612764,WAS,Washington,Bullets,-,23.0,30.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,home
1996-12-13,29600303,1610612739,CLE,Cleveland,Cavaliers,-,23.0,25.0,20.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,home
1996-12-13,29600306,1610612747,LAL,Los Angeles,Lakers,-,28.0,24.0,25.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,home
1996-12-13,29600302,1610612766,CHH,Charlotte,Hornets,-,20.0,17.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,home
1996-12-13,29600307,1610612763,VAN,Vancouver,Grizzlies,-,24.0,25.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,home
1996-12-13,29600300,1610612751,NJN,New Jersey,Nets,-,20.0,20.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,home
1996-12-13,29600305,1610612756,PHX,Phoenix,Suns,-,30.0,34.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,home
1996-12-14,29600310,1610612737,ATL,Atlanta,Hawks,-,26.0,25.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,home
1996-12-14,29600308,1610612743,DEN,Denver,Nuggets,-,25.0,22.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,home
1996-12-14,29600311,1610612766,CHH,Charlotte,Hornets,-,17.0,26.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,home
1996-12-14,29600315,1610612762,UTA,Utah,Jazz,-,28.0,21.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,home
1996-12-14,29600317,1610612760,SEA,Seattle,SuperSonics,-,22.0,25.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,home
1996-12-14,29600313,1610612750,MIN,Minnesota,Timberwolves,-,25.0,26.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,home
1996-12-14,29600314,1610612742,DAL,Dallas,Mavericks,-,33.0,24.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,home
1996-12-14,29600309,1610612761,TOR,Toronto,Raptors,-,21.0,22.0,13.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,home
1996-12-14,29600312,1610612749,MIL,Milwaukee,Bucks,-,32.0,29.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,home
1996-12-15,29600319,1610612763,VAN,Vancouver,Grizzlies,-,18.0,20.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,home
1996-12-15,29600318,1610612765,DET,Detroit,Pistons,-,27.0,29.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,home
1996-12-15,29600321,1610612757,POR,Portland,Trail Blazers,-,25.0,12.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,home
1996-12-15,29600320,1610612744,GSW,Golden State,Warriors,-,29.0,31.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,home
1996-12-16,29600325,1610612758,SAC,Sacramento,Kings,-,27.0,24.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,home
1996-12-16,29600322,1610612738,BOS,Boston,Celtics,-,19.0,27.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,home
1996-12-16,29600324,1610612756,PHX,Phoenix,Suns,-,28.0,29.0,32.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,home
1996-12-16,29600323,1610612765,DET,Detroit,Pistons,-,26.0,23.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,home
1996-12-17,29600329,1610612754,IND,Indiana,Pacers,-,27.0,18.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,home
1996-12-17,29600331,1610612737,ATL,Atlanta,Hawks,-,27.0,35.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,home
1996-12-17,29600333,1610612745,HOU,Houston,Rockets,-,10.0,29.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,home
1996-12-17,29600330,1610612741,CHI,Chicago,Bulls,-,22.0,35.0,26.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,home
1996-12-17,29600328,1610612766,CHH,Charlotte,Hornets,-,23.0,25.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,home
1996-12-17,29600326,1610612752,NYK,New York,Knicks,-,22.0,18.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,home
1996-12-17,29600332,1610612760,SEA,Seattle,SuperSonics,-,34.0,36.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,home
1996-12-17,29600327,1610612751,NJN,New Jersey,Nets,-,19.0,19.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,home
1996-12-18,29600338,1610612758,SAC,Sacramento,Kings,-,15.0,19.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,home
1996-12-18,29600336,1610612765,DET,Detroit,Pistons,-,33.0,27.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,home
1996-12-18,29600337,1610612749,MIL,Milwaukee,Bucks,-,32.0,29.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,home
1996-12-18,29600340,1610612750,MIN,Minnesota,Timberwolves,-,22.0,21.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,home
